method_id,method,tier,reproduction_level,source_status,repository_url,default_branch,selected_commit,tag,environment_status,smoke_test_status,project_data_status,notes
BASE_RNA,RNA separate,CORE,R3,OFFICIAL_VERIFIED,https://github.com/scikit-learn/scikit-learn,main,7eec52f9b21b88c02876853e10ab426db063245e,UNKNOWN,INSTALLED_IMPORT_OK,ENGINEERING_SMOKE_TEST_PASS,SCIENTIFIC_BASELINE_RUN_SUCCEEDED_18_OF_18,all six datasets; three frozen KMeans seeds each
BASE_SECOND,Second modality separate,CORE,R3,OFFICIAL_VERIFIED,https://github.com/scikit-learn/scikit-learn,main,7eec52f9b21b88c02876853e10ab426db063245e,UNKNOWN,INSTALLED_IMPORT_OK,ENGINEERING_SMOKE_TEST_PASS,SCIENTIFIC_BASELINE_RUN_SUCCEEDED_15_OF_15,RNA+ADT suite uses ADT CLR; mouse E11/E13/E15 uses ATAC TF-IDF LSI; E18 ATAC not applicable
BASE_CONCAT,Scaled concatenation,CORE,R3,OFFICIAL_VERIFIED,https://github.com/scikit-learn/scikit-learn,main,7eec52f9b21b88c02876853e10ab426db063245e,UNKNOWN,INSTALLED_IMPORT_OK,ENGINEERING_SMOKE_TEST_PASS,SCIENTIFIC_BASELINE_RUN_SUCCEEDED_15_OF_15,within-dataset equal-Frobenius block fusion; E18 not applicable
BASE_SPACE,Coordinates only,CORE,R3,OFFICIAL_VERIFIED,https://github.com/scikit-learn/scikit-learn,main,7eec52f9b21b88c02876853e10ab426db063245e,UNKNOWN,INSTALLED_IMPORT_OK,ENGINEERING_SMOKE_TEST_PASS,SCIENTIFIC_BASELINE_RUN_SUCCEEDED_18_OF_18,all six datasets; coordinate units remain unknown
PCA_CLASSICAL,PCA,CORE,R3,OFFICIAL_VERIFIED,https://github.com/scikit-learn/scikit-learn,main,7eec52f9b21b88c02876853e10ab426db063245e,UNKNOWN,INSTALLED_IMPORT_OK,ENGINEERING_SMOKE_TEST_PASS,SCIENTIFIC_BASELINE_RUN_SUCCEEDED_18_OF_18,30-dimensional RNA PCA on all six datasets; three frozen KMeans seeds each
MOFA_MOFA2,MOFA+,CORE,R2,AUTHOR_REPOSITORY_VERIFIED,https://github.com/bioFAM/MOFA2,master,4a102f2b491ab600738ddf693a70f0baf032ca68,UNKNOWN,INSTALLED_IMPORT_OK,ENGINEERING_SMOKE_TEST_PASS,NOT_RUN,mofapy2 0.7.5 source commit 90418e5; official repository test_entry_point build passed; project-data R3 assigned to COLAB_CPU; paper-exact tag unresolved
SCOT_ALIGNMENT,SCOT,CORE,R2,AUTHOR_REPOSITORY_VERIFIED,https://github.com/rsinghlab/SCOT,master,14649be6e14017dcfe7ba619091b33d1df55f6a9,UNKNOWN,INSTALLED_IMPORT_OK,ENGINEERING_SMOKE_TEST_PASS,NOT_RUN,official SCOT v1 API initialization and fixed-parameter alignment passed with POT 0.9.6.post1; project-data R3 assigned to COLAB_HIGH_MEMORY; v1 selected, paper tag unresolved
TOTALVI_NEURAL,totalVI,CORE,R0,OFFICIAL_VERIFIED,https://github.com/scverse/scvi-tools,main,73b28e44223621470e582a81a102c107bb22678b,UNKNOWN,PLANNED,NOT_RUN,NOT_RUN,current library differs from paper snapshot
MULTIVI_NEURAL,MultiVI,CORE,R0,OFFICIAL_VERIFIED,https://github.com/scverse/scvi-tools,main,73b28e44223621470e582a81a102c107bb22678b,UNKNOWN,PLANNED,NOT_RUN,NOT_RUN,current library differs from paper snapshot
SPATIALGLUE_NEURAL,SpatialGlue,CORE,R0,AUTHOR_REPOSITORY_VERIFIED,https://github.com/JinmiaoChenLab/SpatialGlue,main,7c976d811d27ace51ce47ae0ad94a068a7d222fa,UNKNOWN,PLANNED,NOT_RUN,NOT_RUN,legacy mixed Python/R environment
GARFIELD_NEURAL,Garfield,CORE,R0,AUTHOR_REPOSITORY_VERIFIED,https://github.com/zhou-1314/Garfield,main,2c315b26d5454feb1ee9218482dbbc0dbcfbedd8,UNKNOWN,PLANNED,NOT_RUN,NOT_RUN,paper-linked reproducibility commit unresolved
