codebase_id,name,repository_url,owner,paper_ids,official_status,official_link_evidence,commit,release_tag,license,local_path,environment_record,verification_status,reproducibility_status,access_date,notes
CB_SKLEARN,scikit-learn,https://github.com/scikit-learn/scikit-learn,scikit-learn maintainers,REP_PCA;REP_SPCA;REP_NMF;MATH_MML_2020;REP_CCA;REP_PLS;REP_KPCA,official_project_or_library,Official repository and remote HEAD verified; no clone,7eec52f9b21b88c02876853e10ab426db063245e,unknown,BSD-3-Clause,not_cloned,baseline_py311 uv environment: Python 3.11.8; NumPy 2.4.4; SciPy 1.17.1; scikit-learn 1.9.1; h5py 3.16.0,r3_project_baseline_verified,R3_project_data_baseline,2026-09-12,Selected main HEAD recorded for provenance; installed release 1.9.1 executed 84 frozen transparent scientific baselines with no failure; exact results and limitations in Phase 3C report.
CB_ELASTICNET,elasticnet R package,https://cran.r-project.org/package=elasticnet,Hui Zou; Trevor Hastie,REP_SPCA,official_project_or_library,Official repository/documentation link inspected; no clone,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_docs_checked,not_reproduced,2026-09-11,CRAN package by method authors; no installation.
CB_FASTICA,FastICA software page,https://www.cs.helsinki.fi/u/ahyvarin/software.shtml,Aapo Hyvärinen,REP_ICA,official_project_or_library,Official repository/documentation link inspected; no clone,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_docs_checked,not_reproduced,2026-09-11,Author software index; exact download not cloned.
CB_LIGER,LIGER,https://github.com/welch-lab/liger,Welch lab,REP_LIGER,official_project_or_library,Official repository/documentation link inspected; no clone,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_docs_checked,not_reproduced,2026-09-11,Official successor repository.
CB_MOFA,MOFA,https://github.com/bioFAM/MOFA,bioFAM,REP_MOFA,official_project_or_library,Official repository/documentation link inspected; no clone,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_docs_checked,not_reproduced,2026-09-11,Original project repository link documented; not cloned.
CB_MOFA2,MOFA2,https://github.com/bioFAM/MOFA2,bioFAM,REP_MOFA_PLUS,official_project_or_library,Official repository and remote HEAD verified; no clone,4a102f2b491ab600738ddf693a70f0baf032ca68,unknown,LGPL-3.0,not_cloned,R MOFA2 or Python mofapy2 isolated environment; optional CuPy,r0_commit_verified_not_installed,R0_source_verified,2026-09-12,Selected current master HEAD; paper-exact tag and local R availability unresolved.
CB_PMA,PMA,https://github.com/bnaras/PMA,Witten/Tibshirani maintainers,REP_PMD,official_project_or_library,Official repository/documentation link inspected; no clone,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_docs_checked,not_reproduced,2026-09-11,CRAN/PMA official package; no installation.
CB_BATCHELOR,batchelor,https://bioconductor.org/packages/release/bioc/html/batchelor.html,Bioconductor,REP_MNN,official_project_or_library,Official repository/documentation link inspected; no clone,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_docs_checked,not_reproduced,2026-09-11,Official Bioconductor implementation of fastMNN family; not original paper code.
CB_HARMONY,Harmony,https://github.com/immunogenomics/harmony,Immunogenomics,REP_HARMONY,official_project_or_library,Official repository/documentation link inspected; no clone,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_docs_checked,not_reproduced,2026-09-11,Official project repository and documentation.
CB_SCANORAMA,Scanorama,https://github.com/brianhie/scanorama,Brian Hie,REP_SCANORAMA,official_project_or_library,Official repository/documentation link inspected; no clone,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_docs_checked,not_reproduced,2026-09-11,Author repository linked by paper.
CB_UMAP,umap-learn,https://github.com/lmcinnes/umap,UMAP authors/maintainers,REP_UMAP,official_project_or_library,Official repository/documentation link inspected; no clone,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_docs_checked,not_reproduced,2026-09-11,Official implementation repository.
CB_TSNE,t-SNE author software index,https://lvdmaaten.github.io/tsne/,Laurens van der Maaten,REP_TSNE,official_project_or_library,Official repository/documentation link inspected; no clone,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_docs_checked,not_reproduced,2026-09-11,"Author implementation index; multiple implementations listed, no clone."
CB_POT,POT Python Optimal Transport,https://github.com/PythonOT/POT,POT maintainers,REP_OT;REP_SINKHORN;REP_HIGHER,official_project_or_library,Official repository/documentation link inspected; no clone,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_docs_checked,not_reproduced,2026-09-11,Official project repository and documentation.
CB_DESTINY,destiny,https://bioconductor.org/packages/release/bioc/html/destiny.html,Bioconductor,REP_DIFFUSION,official_project_or_library,Official repository/documentation link inspected; no clone,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_docs_checked,not_reproduced,2026-09-11,Official Bioconductor implementation; not original diffusion maps code.
CB_GSVA,GSVA,https://bioconductor.org/packages/release/bioc/html/GSVA.html,Bioconductor,REP_GSVA,official_project_or_library,Official repository/documentation link inspected; no clone,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_docs_checked,not_reproduced,2026-09-11,Official package page.
CB_SCENIC,SCENIC,https://github.com/aertslab/SCENIC,Aerts lab,REP_SCENIC,official_project_or_library,Official repository/documentation link inspected; no clone,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_docs_checked,not_reproduced,2026-09-11,Official author repository and workflow documentation.
CB_CHROMVAR,chromVAR,https://github.com/GreenleafLab/chromVAR,Greenleaf Lab,REP_CHROMVAR,official_project_or_library,Official repository/documentation link inspected; no clone,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_docs_checked,not_reproduced,2026-09-11,Official author repository.
CB_MONOCLE,Monocle release,https://github.com/cole-trapnell-lab/monocle-release,Cole Trapnell lab,REP_PSEUDOTIME,official_project_or_library,Official repository/documentation link inspected; no clone,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_docs_checked,not_reproduced,2026-09-11,Official original release repository; no fitting.
CB_NETWORKX,NetworkX,https://github.com/networkx/networkx,NetworkX developers,not_applicable,official_project_or_library,Official repository/documentation inspected; no clone,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_docs_checked,not_reproduced,2026-09-11,General graph data structure library; not a biological graph implementation.
CB_TENSOR,Tensor Toolbox,https://gitlab.com/tensors/tensor_toolbox,Sandia National Laboratories,REP_TENSOR,official_project_or_library,Official repository/documentation inspected; no clone,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_docs_checked,not_reproduced,2026-09-11,Official Tensor Toolbox linked from project site; no clone.
CB_DCA,DCA,https://github.com/theislab/dca,theislab,DCA_2019,official_author_repo,Author repository link inspected; no clone.,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_link_checked,not_reproduced,2026-09-11,Method study only.
CB_SCVI_TOOLS,scvi-tools,https://github.com/scverse/scvi-tools,scverse,SCVI_2018;TOTALVI_2021;MULTIVI_2023,official_project_or_library,Official repository and remote HEAD verified; no clone.,73b28e44223621470e582a81a102c107bb22678b,unknown,BSD-3-Clause,not_cloned,dedicated scvi-tools Python/PyTorch environment,r0_commit_verified_not_installed,R0_source_verified,2026-09-12,Selected current main HEAD; paper defaults and tags may differ; MPS support unresolved.
CB_GLUE,GLUE,https://github.com/gao-lab/GLUE,gao-lab,SCGLUE_2022,official_author_repo,Author lab repository inspected; no clone.,unknown,paper_reproduction_v0.2.0_not_selected_for_project,MIT,not_cloned,env.yaml; packrat; see official README,remote_docs_checked_not_run,not_reproduced,2026-09-12,Method study only.
CB_COBOLT,Cobolt,https://github.com/epurdom/cobolt,epurdom,COBOLT_2021,official_author_repo,Repository linked by primary paper.,unknown,unknown,GPL-3.0,not_cloned,not_recorded,remote_docs_checked_not_run,not_reproduced,2026-09-12,No clone or execution.
CB_BABEL,BABEL,https://github.com/wukevin/babel,wukevin,BABEL_2021,official_author_repo,Repository linked by primary paper.,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_link_checked,not_reproduced,2026-09-11,No clone or execution.
CB_SPAMI,SpaMI,https://github.com/Gaocongqiang/SpaMI,Gaocongqiang,SPAMI_2025,official_author_repo,Repository README inspected.,unknown,unknown,unknown,not_cloned,not_recorded,remote_docs_checked_not_run,not_reproduced,2026-09-12,No clone or execution.
CB_SCGPT,scGPT,https://github.com/bowang-lab/scGPT,bowang-lab,SCGPT_2024,official_author_repo,Author repository inspected.,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_link_checked,not_reproduced,2026-09-11,No clone or execution.
CB_GENEFORMER,Geneformer,https://github.com/ctheodoris/Geneformer,ctheodoris,GENEFORMER_2023,official_author_repo,Author repository/model card inspected.,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_link_checked,not_reproduced,2026-09-11,No clone or execution.
CB_MIDAS,MIDAS,https://github.com/labomics/midas,labomics,MIDAS_2024,paper_links_repo,Primary article and repository bibliography agree,unknown,unknown,MIT,not_cloned,main: pyproject.toml; Python3.12/PyTorch Lightning; paper: reproducibility branch,remote_docs_checked_not_run,not_reproduced,2026-09-12,Paper branch and modern main are different implementations; do not transplant quickstart defaults.
CB_SCFOUNDATION,scFoundation,https://github.com/biomap-research/scFoundation,biomap-research,,official_author_repo,Repository URL identified in primary-model documentation; no clone.,unknown,unknown,unknown,not_cloned,not_recorded,identity_and_link_checked,not_reproduced,2026-09-11,Method study only.
CB_SPATIALGLUE,SpatialGlue,https://github.com/JinmiaoChenLab/SpatialGlue,JinmiaoChenLab,LONG_SPATIALGLUE_2024,paper_or_official_docs_link_repo,paper/tutorial relationship and remote HEAD verified,7c976d811d27ace51ce47ae0ad94a068a7d222fa,unknown,AGPL-3.0,not_cloned,legacy container planned: Python3.8; torch>=1.8; R4.0.3/rpy2/MClust,r0_commit_verified_not_installed,R0_source_verified,2026-09-12,Selected current main HEAD; paper-exact tag and mixed-language environment unresolved.
CB_GARFIELD,Garfield,https://github.com/zhou-1314/Garfield,zhou-1314,GARFIELD_2026,paper_or_official_docs_link_repo,publisher relationship and remote HEAD verified,2c315b26d5454feb1ee9218482dbbc0dbcfbedd8,unknown,BSD-3-Clause,not_cloned,dedicated PyTorch/PyG environment; CUDA-oriented evidence,r0_commit_verified_not_installed,R0_source_verified,2026-09-12,Selected current main HEAD; paper-linked commit and Apple MPS support unresolved.
